2015,1,4,6,15,US,MIA,PHL,1013,144
2015,1,4,137,122,VX,SFO,EWR,2565,283
2015,1,4,13,18,WN,BWI,SDF,495,101
2015,1,4,18,6,WN,DAL,AMA,323,48
2015,1,4,23,27,WN,DAL,HOU,239,48
2015,1,4,20,21,WN,DAL,SAT,248,44
2015,1,4,28,19,WN,DEN,LAX,862,119
2015,1,4,24,54,WN,GEG,DEN,836,95
2015,1,4,120,116,WN,HOU,DAL,239,40
2015,1,4,1,-3,WN,HRL,HOU,277,42
2015,1,4,14,2,WN,LAS,ATL,1747,198
2015,1,4,15,19,WN,LAS,SNA,226,39
2015,1,4,36,89,WN,MDW,JAX,849,120
2015,1,4,30,98,WN,MDW,RSW,1105,159
2015,1,4,51,56,WN,OAK,LAX,337,55
2015,1,4,45,45,WN,PHX,TUL,935,116
2015,1,4,-10,-17,WN,RNO,DEN,804,104
2015,1,4,0,1,WN,SAN,LAS,258,49
2015,1,4,17,11,WN,SJC,BUR,296,45
2015,1,4,1,-5,WN,SMF,ONT,390,55
2015,1,4,74,71,WN,SNA,SJC,342,59
2015,1,4,34,58,WN,STL,MCO,882,132
2015,1,4,49,43,WN,TPA,BNA,612,88
2015,1,4,15,41,WN,ATL,SAT,874,147
2015,1,4,8,5,WN,BNA,LAX,1797,259
2015,1,4,205,210,AA,LAX,HNL,2556,334
2015,1,4,34,26,AA,KOA,LAX,2504,280
2015,1,4,1,-6,AA,MIA,PHX,1972,283
2015,1,4,130,94,AA,MIA,LAX,2342,310
2015,1,4,23,14,AA,DFW,ABQ,569,85
2015,1,4,110,99,AA,DFW,SLC,989,142
2015,1,4,-5,-6,AA,STT,JFK,1623,232
2015,1,4,-5,-9,AA,MIA,IAH,964,150
2015,1,4,,,AA,SAT,DFW,247,
2015,1,4,52,49,AA,MIA,STL,1068,152
2015,1,4,12,-17,AA,SEA,DFW,1660,186
2015,1,4,60,46,AA,DFW,LAX,1235,159
2015,1,4,-12,-35,AS,ANC,ADK,1192,160
2015,1,4,-5,-4,B6,LGB,SEA,965,150
2015,1,4,55,51,B6,BOS,PBI,1197,185
2015,1,4,93,124,B6,EWR,MCO,937,172
2015,1,4,10,4,B6,FLL,SJU,1046,130
2015,1,4,2,-7,AA,MIA,ORD,1197,164
2015,1,4,-1,-7,DL,ATL,FLL,581,89
2015,1,4,16,8,DL,LAS,SLC,368,53
2015,1,4,30,29,DL,ORD,DTW,235,50
2015,1,4,50,31,DL,MCO,DTW,957,115
2015,1,4,32,28,DL,MIA,ATL,594,80
2015,1,4,42,26,DL,SEA,DTW,1927,201
2015,1,4,25,13,DL,ATL,AUS,813,127
2015,1,4,57,45,DL,PHL,ATL,666,114
2015,1,4,,,EV,DTW,BDL,549,
2015,1,4,65,106,EV,ORD,ELM,566,73
2015,1,4,18,15,EV,CAE,ATL,192,44
2015,1,4,20,15,EV,ILM,ATL,377,70
2015,1,4,6,-2,EV,ATL,BTR,448,80
2015,1,4,35,38,EV,FAY,ATL,331,67
2015,1,4,87,87,EV,CRW,ATL,363,72
2015,1,4,19,18,F9,DFW,DEN,641,99
2015,1,4,-3,9,HA,HNL,OGG,100,21
2015,1,4,-3,24,MQ,CVG,ORD,265,51
2015,1,4,173,173,MQ,ORD,IND,177,32
2015,1,4,65,47,MQ,CID,DFW,685,97
2015,1,4,-8,17,MQ,LGA,SDF,659,135
2015,1,4,-4,18,NK,DTW,MCO,957,158
2015,1,4,43,33,NK,IAH,FLL,965,117
2015,1,4,5,5,HA,OGG,HNL,100,24
2015,1,4,-8,3,OO,SGF,DEN,637,109
2015,1,4,5,7,UA,KOA,LAX,2504,281
2015,1,4,29,20,B6,SRQ,BOS,1220,149
2015,1,4,8,2,AA,SJU,MIA,1045,137
2015,1,4,19,76,EV,CLT,EWR,529,82
2015,1,4,17,23,EV,LBB,DEN,456,78
2015,1,4,-2,15,EV,ROA,ATL,357,76
2015,1,4,-3,-6,EV,IAH,SHV,192,33
2015,1,4,-3,-11,DL,GSO,ATL,306,57
2015,1,4,24,10,DL,DAB,ATL,366,55
2015,1,4,8,-2,DL,ATL,RIC,481,58
2015,1,4,9,8,HA,KOA,OGG,84,18
2015,1,4,-6,-10,UA,SAN,ORD,1723,209
2015,1,4,43,39,EV,ATL,TRI,227,39
2015,1,4,34,24,EV,IAH,MLU,262,39
2015,1,4,72,64,OO,MFR,SFO,329,55
2015,1,4,32,3,DL,FLL,DTW,1127,132
2015,1,4,0,5,DL,SAN,ATL,1892,218
2015,1,4,-1,-12,EV,IAH,CMH,986,113
2015,1,4,63,58,EV,IAH,RDU,1042,128
2015,1,4,-7,-10,EV,IAH,DAL,216,38
2015,1,4,25,18,EV,ATL,XNA,589,93
2015,1,4,84,75,OO,BOI,DEN,649,79
2015,1,4,19,17,UA,IAH,RSW,861,108
2015,1,4,0,8,UA,JFK,SFO,2586,367
2015,1,4,13,6,UA,PHX,DEN,602,84
2015,1,4,5,4,UA,EWR,MCO,937,148
2015,1,4,61,41,UA,SEA,IAH,1874,208
2015,1,4,47,38,US,ORD,PHX,1440,200
2015,1,4,-5,-20,US,OGG,PHX,2845,322
2015,1,4,18,45,US,PBI,PHL,951,137
2015,1,4,89,95,WN,BWI,MDW,611,109
2015,1,4,101,133,WN,FNT,TPA,1036,169
2015,1,4,8,30,WN,IND,RSW,945,144
2015,1,4,15,15,WN,LAS,BOI,519,88
2015,1,4,16,18,WN,LAS,SAN,258,45
2015,1,4,71,54,WN,LIT,LAS,1294,182
2015,1,4,119,118,WN,MCO,PIT,834,104
2015,1,4,1,-1,WN,MHT,BWI,377,82
2015,1,4,-7,-3,WN,MKE,DCA,634,80
2015,1,4,91,106,WN,MSP,MDW,349,59
2015,1,4,35,24,WN,PDX,SJC,569,79
2015,1,4,36,32,WN,PHX,LAS,255,46
2015,1,4,8,11,WN,SAT,DAL,248,46
2015,1,4,-3,8,WN,SFO,DEN,967,124
2015,1,4,39,25,WN,ATL,CAK,528,69
2015,1,4,14,7,WN,AUS,FLL,1105,130
2015,1,4,8,12,WN,BUF,MDW,468,100
2015,1,4,-1,11,AA,MIA,BWI,946,126
2015,1,4,-8,-11,AA,MIA,IAD,921,124
2015,1,4,94,95,AA,DFW,STL,550,76
2015,1,4,51,48,AA,BWI,DFW,1217,197
2015,1,4,-3,-24,AA,MIA,LAS,2174,296
2015,1,4,57,40,AS,SEA,SFO,679,90
2015,1,4,14,67,AS,GEG,SEA,224,44
2015,1,4,1,2,DL,SLC,LAS,368,54
2015,1,4,-2,-10,DL,PHX,SLC,507,70
2015,1,4,20,11,DL,ATL,RDU,356,55
2015,1,4,22,10,DL,ATL,SLC,1590,227
2015,1,4,16,4,DL,ATL,HOU,696,119
2015,1,4,73,64,DL,TPA,MSP,1306,173
2015,1,4,-3,-12,DL,AUS,SLC,1086,149
2015,1,4,12,4,DL,LGA,MCO,950,152
2015,1,4,97,97,DL,LAX,JFK,2475,291
2015,1,4,34,28,DL,SDF,ATL,321,64
2015,1,4,-1,6,EV,DFW,LFT,351,55
2015,1,4,-6,-10,EV,LEX,ATL,304,60
2015,1,4,-7,-16,EV,ATL,HSV,151,31
2015,1,4,30,31,MQ,DFW,CHS,987,114
2015,1,4,147,192,MQ,CMH,ORD,296,59
2015,1,4,14,8,MQ,TYS,LGA,647,85
2015,1,4,-2,-2,OO,FAT,SFO,158,38
2015,1,4,-7,-3,OO,LAX,OAK,337,58
2015,1,4,4,-6,OO,SFO,TUS,751,101
2015,1,4,135,133,OO,OTH,SFO,412,59
2015,1,4,55,49,UA,MIA,EWR,1085,145
2015,1,4,28,3,UA,FLL,SFO,2583,342
2015,1,4,40,43,UA,SFO,DEN,967,118
2015,1,4,34,26,DL,TPA,DTW,983,122
2015,1,4,28,15,EV,FSD,ORD,462,70
2015,1,4,47,67,EV,PHL,ORD,678,130
2015,1,4,102,142,EV,ORD,MCI,403,77
2015,1,4,-3,1,EV,CHS,IAH,925,149
2015,1,4,12,46,OO,ORD,MKE,67,18
2015,1,4,27,83,UA,OGG,LAX,2486,280
2015,1,4,2,3,DL,LAX,MSY,1670,196
2015,1,4,0,-14,DL,SAT,SLC,1087,149
2015,1,4,123,119,OO,DEN,RAP,300,49
2015,1,4,-3,18,UA,DCA,IAH,1208,210
2015,1,4,-1,-16,DL,STL,SLC,1156,168
2015,1,4,-1,-22,EV,ISN,IAH,1330,166
2015,1,4,7,4,EV,CLL,IAH,74,22
2015,1,4,24,22,EV,CLE,LGA,419,72
2015,1,4,-3,-5,F9,DEN,LAS,628,91
2015,1,4,9,9,EV,LFT,IAH,201,42
2015,1,4,7,52,UA,MCO,EWR,937,140
2015,1,4,-7,-36,UA,SEA,ORD,1721,183
2015,1,4,8,15,US,PHL,DFW,1303,219
2015,1,4,-3,-7,US,LAX,PHL,2402,267
2015,1,4,38,37,US,FLL,PHL,992,140
2015,1,4,-2,50,US,RSW,PHL,993,148
2015,1,4,-5,-33,VX,DAL,DCA,1184,120
2015,1,4,28,45,WN,BWI,TPA,842,141
2015,1,4,91,79,WN,CLT,MDW,584,94
2015,1,4,70,64,WN,FLL,BWI,925,118
2015,1,4,84,77,WN,HOU,ELP,677,94
2015,1,4,17,12,WN,LAS,GEG,806,122
2015,1,4,24,25,WN,LAS,RNO,345,60
2015,1,4,9,6,WN,LAS,SMF,397,71
2015,1,4,38,22,WN,MCO,BUF,1011,122
2015,1,4,22,42,WN,MHT,MDW,838,158
2015,1,4,35,22,WN,PHX,PIT,1814,201
2015,1,4,11,13,WN,SAN,OAK,446,70
2015,1,4,17,9,WN,SFO,SNA,372,63
2015,1,4,43,54,WN,SJC,LAX,308,52
2015,1,4,9,10,WN,SJC,ONT,333,53
2015,1,4,13,14,WN,SNA,SMF,404,72
2015,1,4,55,49,WN,TPA,HOU,781,124
2015,1,4,6,11,AA,PHX,DFW,868,115
2015,1,4,58,72,AA,DFW,MSY,447,66
2015,1,4,-3,27,AA,ORD,LGA,733,97
2015,1,4,124,96,AA,MIA,LGA,1096,135
2015,1,4,77,61,AA,SJC,ORD,1829,218
2015,1,4,25,29,AA,MIA,MCO,192,43
2015,1,4,33,23,AA,RDU,ORD,646,102
2015,1,4,29,32,AA,MIA,EWR,1085,147
2015,1,4,-5,-23,AS,SEA,DCA,2329,242
2015,1,4,41,21,AS,JNU,SEA,909,107
2015,1,4,93,109,B6,LAX,JFK,2475,289
2015,1,4,2,6,B6,JFK,HOU,1428,240
2015,1,4,11,9,B6,FLL,RDU,680,99
2015,1,4,44,40,B6,SJU,BOS,1674,228
2015,1,4,0,7,AA,DFW,AUS,190,43
2015,1,4,43,50,DL,SEA,OGG,2640,348
2015,1,4,14,6,DL,STL,ATL,484,68
2015,1,4,-3,10,DL,BHM,ATL,134,36
2015,1,4,-6,-10,DL,SFO,ATL,2139,240
2015,1,4,4,13,EV,BTR,DFW,383,66
2015,1,4,19,13,EV,CRP,DFW,354,62
2015,1,4,51,65,EV,IAH,JAX,817,114
2015,1,4,-4,-8,EV,LCH,IAH,127,28
2015,1,4,94,86,F9,DEN,TYS,1162,125
2015,1,4,21,27,MQ,DFW,HOU,247,51
2015,1,4,,,MQ,ORD,STL,258,
2015,1,4,180,203,MQ,RAP,DFW,835,116
2015,1,4,187,234,MQ,TUL,ORD,585,89
2015,1,4,77,117,MQ,ORD,AZO,122,25
2015,1,4,33,32,MQ,DFW,SJT,229,39
2015,1,4,-4,-8,OO,RNO,LAX,391,59
2015,1,4,,,OO,ICT,ORD,588,
2015,1,4,-11,7,OO,SAN,LAX,109,25
2015,1,4,-3,1,OO,GCC,SLC,410,103
2015,1,4,193,158,UA,EGE,EWR,1725,193
2015,1,4,76,87,EV,ORD,SDF,287,53
2015,1,4,19,29,EV,PVD,IAD,372,79
2015,1,4,48,33,OO,SBA,LAX,89,25
2015,1,4,14,6,OO,DEN,MAF,563,74
2015,1,4,23,19,DL,RSW,MSP,1416,183
2015,1,4,-2,-5,EV,DHN,ATL,170,39
2015,1,4,-2,-28,EV,DTW,BTV,537,67
2015,1,4,41,55,NK,ORD,MCI,403,68
2015,1,4,242,244,EV,MKE,EWR,725,96
2015,1,4,16,3,DL,PHX,ATL,1587,178
2015,1,4,49,48,DL,SLC,IAH,1195,145
2015,1,4,81,70,NK,MYR,LGA,563,77
2015,1,4,1,-2,OO,LAX,BOI,674,107
2015,1,4,29,21,UA,IAH,MCO,854,107
2015,1,4,13,-3,UA,GUC,IAH,886,116
2015,1,4,20,28,UA,ORD,TPA,1012,137
2015,1,4,-5,16,US,PHL,IAH,1325,229
2015,1,4,-4,-14,US,LAS,CLT,1916,219
2015,1,4,10,-4,WN,DAL,DCA,1184,120
2015,1,4,25,12,WN,DEN,IAD,1452,155
2015,1,4,11,11,WN,HOU,CRP,187,35
2015,1,4,56,45,WN,HOU,LAS,1235,173
2015,1,4,8,1,WN,HOU,OKC,419,57
2015,1,4,1,-8,WN,LAS,TUS,365,54
2015,1,4,37,30,WN,LAX,SMF,373,59
2015,1,4,79,78,WN,MCO,PVD,1072,130
2015,1,4,83,97,WN,MDW,FLL,1166,161
2015,1,4,6,-2,WN,MSY,STL,604,80
2015,1,4,17,21,WN,OAK,PDX,543,88
2015,1,4,26,27,WN,PDX,DEN,991,114
2015,1,4,43,33,WN,PDX,OAK,543,75
2015,1,4,17,21,WN,PIT,MCO,834,129
2015,1,4,22,16,WN,RSW,CMH,930,118
2015,1,4,46,98,WN,SJC,MDW,1838,225
2015,1,4,65,53,WN,SJU,BWI,1565,219
2015,1,4,33,30,WN,SMF,LAS,397,61
2015,1,4,5,-7,WN,STL,BWI,738,90
2015,1,4,52,36,WN,ATL,BWI,577,72
2015,1,4,36,39,AA,LAX,JFK,2475,300
2015,1,4,1,1,AA,DFW,ATL,731,102
2015,1,4,57,65,AA,DFW,MCO,985,128
2015,1,4,11,3,AA,SAN,DFW,1171,151
2015,1,4,-1,-11,AA,DFW,ELP,551,75
2015,1,4,40,66,AA,EGE,ORD,1007,133
2015,1,4,111,97,AA,DFW,CLE,1021,118
2015,1,4,0,-3,AA,SFO,ORD,1846,215
2015,1,4,59,50,AA,SLC,DFW,989,123
2015,1,4,-4,4,AS,SAN,SEA,1050,160
2015,1,4,0,-29,AS,LIH,SEA,2701,307
2015,1,4,15,11,B6,BDL,SJU,1666,205
2015,1,4,10,45,B6,LGA,PBI,1035,177
2015,1,4,20,8,DL,FLL,LGA,1076,137
2015,1,4,19,22,DL,CVG,TPA,773,120
2015,1,4,6,-6,DL,SLC,ATL,1590,174
2015,1,4,11,27,DL,LGA,MIA,1096,166
2015,1,4,-4,-1,DL,CVG,ATL,373,83
2015,1,4,-4,-19,DL,MSP,SLC,991,144
2015,1,4,50,39,DL,MLB,ATL,442,63
2015,1,4,13,18,DL,JAX,ATL,270,46
2015,1,4,-3,-4,DL,RIC,ATL,481,86
2015,1,4,83,69,DL,MSP,DEN,680,97
2015,1,4,168,179,EV,DFW,FSD,737,106
2015,1,4,-9,-2,EV,IND,IAD,476,70
2015,1,4,-5,-7,EV,ATL,VLD,208,38
2015,1,4,94,115,F9,ORD,TPA,1012,137
2015,1,4,33,22,F9,DEN,PSP,776,104
2015,1,4,-6,35,MQ,CHO,LGA,305,54
2015,1,4,55,59,MQ,DFW,AMA,312,49
2015,1,4,-6,47,MQ,LSE,ORD,215,48
2015,1,4,18,10,MQ,CMH,LGA,479,73
2015,1,4,69,125,MQ,BNA,LGA,764,101
2015,1,4,46,32,MQ,MIA,BHM,661,97
2015,1,4,123,129,MQ,DFW,LIT,304,45
2015,1,4,20,30,OO,LAX,SAN,109,31
2015,1,4,3,10,OO,MSP,XNA,596,84
2015,1,4,29,49,OO,MSP,RHI,190,35
2015,1,4,212,206,OO,EUG,LAX,748,99
2015,1,4,-1,-5,OO,RDD,SFO,199,52
2015,1,4,21,16,OO,SFO,SAT,1482,182
2015,1,4,21,17,DL,MSP,LAS,1299,179
2015,1,4,112,107,EV,ATL,SGF,563,91
2015,1,4,49,36,EV,JAX,IAD,630,83
2015,1,4,165,167,EV,CVG,EWR,569,84
2015,1,4,2,-20,DL,MCO,MSP,1310,174
2015,1,4,9,6,DL,ATL,ORF,516,66
2015,1,4,5,14,EV,EWR,MSN,799,145
2015,1,4,9,7,HA,LIH,HNL,102,21
2015,1,4,14,12,OO,LAX,SAN,109,33
2015,1,4,2,-10,US,CLT,BOS,728,92
2015,1,4,-5,-1,DL,ORF,ATL,516,96
2015,1,4,39,32,EV,OMA,IAH,781,122
2015,1,4,98,114,EV,CMH,IAH,986,182
2015,1,4,0,10,OO,DEN,MSO,679,124
2015,1,4,54,106,OO,ORD,ALB,723,85
2015,1,4,2,-3,UA,SFO,IAH,1635,194
2015,1,4,4,8,US,MCO,PHL,861,124
2015,1,4,139,153,US,CLT,JFK,541,84
2015,1,4,1,15,WN,DCA,HOU,1218,219
2015,1,4,0,-6,WN,DEN,PHX,602,85
2015,1,4,30,32,WN,HOU,MSY,302,43
2015,1,4,27,36,WN,LAX,DAL,1246,164
2015,1,4,18,16,WN,LAX,HOU,1390,170
2015,1,4,9,-8,WN,MCI,BOS,1256,135
2015,1,4,16,67,WN,MDW,STL,251,44
2015,1,4,21,20,WN,MSY,HOU,302,58
2015,1,4,68,54,WN,MSY,PHX,1300,191
2015,1,4,25,24,WN,OAK,MDW,1844,217
2015,1,4,68,64,WN,OAK,SEA,671,101
2015,1,4,41,36,WN,OAK,SLC,588,83
2015,1,4,26,22,WN,ONT,LAS,197,37
2015,1,4,171,175,WN,RDU,FLL,680,114
2015,1,4,32,29,WN,SFO,MDW,1855,223
2015,1,4,20,22,WN,STL,PHX,1262,181
2015,1,4,0,0,WN,AUS,DAL,189,41
2015,1,4,16,10,WN,AUS,ELP,528,76
2015,1,4,13,12,WN,BWI,BDL,283,51
2015,1,4,238,238,AA,MIA,SFO,2585,344
2015,1,4,60,66,AA,AUS,ORD,978,127
2015,1,4,59,68,AA,DEN,MIA,1709,200
2015,1,4,-1,9,AA,LAS,DFW,1055,132
2015,1,4,26,21,AA,ORD,DFW,802,122
2015,1,4,84,78,AA,ORD,AUS,978,138
2015,1,4,-3,15,AS,SEA,ANC,1448,216
2015,1,4,-3,7,AS,SEA,LAX,954,116
2015,1,4,-1,-10,AS,OGG,ANC,2797,343
2015,1,4,71,75,B6,TPA,DCA,814,104
2015,1,4,32,30,AA,TPA,DFW,929,137
2015,1,4,46,51,AA,JFK,MIA,1089,167
2015,1,4,84,83,DL,PHX,JFK,2153,256
2015,1,4,-4,-10,DL,ATL,DCA,547,68
2015,1,4,-1,-10,DL,LGA,PBI,1035,155
2015,1,4,-3,15,DL,DEN,ATL,1199,134
2015,1,4,4,3,DL,ATL,IAD,534,72
2015,1,4,167,174,EV,XNA,ORD,522,87
2015,1,4,21,13,F9,ATL,IAD,534,78
2015,1,4,-7,-17,HA,HNL,SEA,2677,309
2015,1,4,125,199,MQ,ORD,TVC,224,41
2015,1,4,41,39,MQ,DFW,GSO,999,117
2015,1,4,,,MQ,CMI,ORD,135,
2015,1,4,41,58,MQ,GCK,DFW,404,61
2015,1,4,,,MQ,FWA,ORD,157,
2015,1,4,-12,-15,MQ,EYW,MIA,125,23
2015,1,4,,,OO,ORD,CHO,567,
2015,1,4,-4,-10,OO,SFO,BFL,238,48
2015,1,4,-3,15,OO,MSP,ISN,546,94
2015,1,4,19,13,OO,LAX,SMF,373,61
2015,1,4,17,17,OO,LAX,ASE,737,104
2015,1,4,-7,-16,OO,SBP,SFO,190,45
2015,1,4,-10,-18,OO,RNO,SFO,192,46
2015,1,4,25,8,UA,IAH,IND,844,97
2015,1,4,-1,-9,B6,BOS,FLL,1237,186
2015,1,4,2,9,EV,BTR,IAH,253,49
2015,1,4,79,112,EV,ORD,BNA,409,66
2015,1,4,-8,0,OO,SAN,LAX,109,26
2015,1,4,149,136,OO,LAR,DEN,113,26
2015,1,4,-12,-11,DL,CMH,ATL,447,80
2015,1,4,42,36,EV,DEN,DIK,488,68
2015,1,4,-10,-14,UA,IAD,SAN,2253,317
2015,1,4,25,18,UA,EWR,TPA,997,157
2015,1,4,35,23,UA,MCO,CLE,895,106
2015,1,4,-3,-20,DL,ATL,CVG,373,51
2015,1,4,10,16,EV,SAV,IAD,515,84
2015,1,4,44,38,EV,MLU,ATL,448,60
2015,1,4,-11,-17,EV,ALB,IAD,325,68
2015,1,4,47,46,OO,SUN,SFO,587,85
2015,1,4,38,41,OO,ASE,DEN,125,31
2015,1,4,20,0,OO,TUS,SFO,751,104
2015,1,4,6,10,OO,DEN,BIS,516,82
2015,1,4,-10,12,OO,BUR,SFO,326,63
2015,1,4,27,21,NK,IAH,LAX,1379,183
2015,1,4,-8,-17,EV,TYR,IAH,163,38
2015,1,4,25,-2,UA,IAH,DCA,1208,122
2015,1,4,68,61,US,CLT,LGA,544,74
2015,1,4,0,12,US,CLT,PBI,590,96
2015,1,4,42,52,US,TPA,PHL,920,132
2015,1,4,29,17,WN,BWI,PHX,1999,295
2015,1,4,17,19,WN,DAL,AUS,189,36
2015,1,4,-1,-6,WN,LAS,BUR,223,44
2015,1,4,8,14,WN,LAX,MDW,1750,220
2015,1,4,12,4,WN,MCI,BNA,491,66
2015,1,4,68,60,WN,MCI,LAS,1139,170
2015,1,4,9,10,WN,SAN,HOU,1313,161
2015,1,4,35,22,WN,SEA,SJC,697,92
2015,1,4,-3,-7,WN,SLC,LAS,368,55
2015,1,4,52,41,WN,SMF,SAN,480,65
2015,1,4,23,19,WN,SMF,SNA,404,64
2015,1,4,-1,3,WN,SNA,HOU,1357,171
2015,1,4,19,19,WN,ALB,BWI,289,66
2015,1,4,33,22,WN,ATL,RIC,481,60
2015,1,4,23,29,WN,BDL,MCO,1050,165
2015,1,4,10,9,WN,BNA,DEN,1014,160
2015,1,4,7,0,WN,BOS,BWI,369,70
2015,1,4,1,-15,WN,BWI,BOS,369,55
2015,1,4,115,138,AA,LGA,ORD,733,136
2015,1,4,55,44,AA,MIA,DCA,919,115
2015,1,4,22,16,AA,DFW,FLL,1119,133
2015,1,4,106,112,AA,ORD,MSP,334,61
2015,1,4,79,87,AA,DFW,SAT,247,51
2015,1,4,0,-4,AA,AUS,DFW,190,42
2015,1,4,76,94,AA,DFW,ORD,802,111
2015,1,4,12,0,AS,SEA,SMF,605,76
2015,1,4,-2,-13,AS,KOA,SEA,2688,323
2015,1,4,33,39,B6,MCO,LGA,950,131
2015,1,4,-10,-15,B6,CHS,DCA,444,59
2015,1,4,23,1,DL,ATL,CMH,447,56
2015,1,4,12,-4,DL,DFW,SLC,989,136
2015,1,4,-2,-15,DL,ATL,DAY,432,62
2015,1,4,-6,-14,DL,MCO,ATL,404,60
2015,1,4,-3,-3,EV,ATL,ILM,377,60
2015,1,4,55,52,EV,EWN,ATL,433,76
2015,1,4,3,-14,F9,STL,IAD,696,85
2015,1,4,60,59,F9,DEN,MEM,872,107
2015,1,4,,,EV,BDL,IAD,326,
2015,1,4,25,29,MQ,JAN,DFW,408,72
2015,1,4,112,111,MQ,AMA,DFW,312,51
2015,1,4,65,68,MQ,DFW,GSP,862,102
2015,1,4,10,21,MQ,LEX,DFW,785,148
2015,1,4,49,47,MQ,DFW,CAE,922,106
2015,1,4,52,47,MQ,GRK,DFW,134,32
2015,1,4,,,MQ,GRB,ORD,173,
2015,1,4,18,22,OO,LAX,ELP,715,94
2015,1,4,-1,4,OO,MSP,ICT,545,83
2015,1,4,21,-2,OO,SLC,SFO,599,94
2015,1,4,57,59,OO,ELP,IAH,667,85
2015,1,4,32,22,UA,DEN,SFO,967,127
2015,1,4,79,86,NK,MSY,DFW,447,72
2015,1,4,-1,-6,OO,DVL,DEN,638,89
2015,1,4,13,21,OO,DEN,ASE,125,36
2015,1,4,101,82,UA,CLE,EWR,404,70
2015,1,4,-5,-13,OO,IAH,ASE,913,144
2015,1,4,-7,-15,DL,BOS,MSP,1124,175
2015,1,4,265,280,EV,IND,ORD,177,45
2015,1,4,7,20,EV,RDU,IAH,1042,182
2015,1,4,86,76,NK,RSW,ORD,1120,152
2015,1,4,58,44,OO,MSP,DAY,574,76
2015,1,4,1,1,UA,CLE,IAH,1091,185
2015,1,4,68,65,UA,ORD,MCO,1005,136
2015,1,4,-1,-10,UA,HDN,IAH,985,122
2015,1,4,30,14,B6,JFK,ROC,264,54
2015,1,4,22,27,B6,JFK,FLL,1069,168
2015,1,4,12,11,B6,JFK,MCO,944,147
2015,1,4,0,-9,DL,CLE,ATL,554,93
2015,1,4,73,83,EV,ICT,IAH,542,89
2015,1,4,-3,2,EV,ATL,SHV,551,100
2015,1,4,-4,-10,OO,MFR,DEN,964,129
2015,1,4,-9,-29,UA,SFO,IND,1943,218
2015,1,4,-8,1,UA,JFK,LAX,2475,357
2015,1,4,8,-8,UA,KOA,SFO,2367,273
2015,1,4,24,34,US,DCA,BOS,399,56
2015,1,4,18,29,US,STL,PHX,1262,179
2015,1,4,5,10,US,CLT,PHX,1773,259
2015,1,4,2,0,US,CLT,RSW,600,93
2015,1,4,0,4,US,CLT,RDU,130,29
2015,1,4,30,25,US,CLT,MSY,651,104
2015,1,4,12,23,VX,ORD,SFO,1846,256
2015,1,4,33,22,WN,BWI,DEN,1491,227
2015,1,4,53,43,WN,DAL,ABQ,580,84
2015,1,4,53,43,WN,DAL,MDW,793,102
2015,1,4,-6,11,WN,DCA,ATL,547,101
2015,1,4,75,96,WN,DCA,BNA,562,117
2015,1,4,11,10,WN,HOU,HRL,277,50
2015,1,4,81,66,WN,HOU,LAX,1390,194
2015,1,4,5,3,WN,LAX,OAK,337,58
2015,1,4,22,19,WN,MCI,TPA,1048,137
2015,1,4,96,107,WN,MCO,MKE,1066,145
2015,1,4,19,17,WN,MCO,SJU,1189,145
2015,1,4,43,76,WN,MKE,RSW,1183,169
2015,1,4,14,12,WN,SAN,MDW,1728,212
2015,1,4,6,20,WN,SEA,MDW,1733,206
2015,1,4,28,36,WN,AUS,HOU,148,33
2015,1,4,28,24,AA,ORD,LAX,1744,238
2015,1,4,31,24,AA,DFW,JAX,918,112
2015,1,4,117,130,AA,DFW,DEN,641,105
2015,1,4,26,28,AA,LAX,AUS,1242,155
2015,1,4,0,-21,AA,DFW,DCA,1192,124
2015,1,4,14,2,AS,ANC,SEA,1448,166
2015,1,4,-4,10,B6,SJU,FLL,1046,149
2015,1,4,-2,-6,DL,MSP,ATL,907,119
2015,1,4,-1,-5,DL,MSP,SFO,1589,214
2015,1,4,8,-6,DL,LGA,MSP,1020,153
2015,1,4,153,160,DL,STT,JFK,1623,229
2015,1,4,15,24,DL,LAS,LAX,236,46
2015,1,4,0,-14,DL,ATL,ICT,782,120
2015,1,4,-2,-12,DL,MSP,LAX,1535,204
2015,1,4,62,49,DL,LGA,DTW,502,88
2015,1,4,35,32,DL,MSP,PDX,1426,214
2015,1,4,215,213,DL,DFW,ATL,731,89
2015,1,4,-5,-6,DL,JFK,SJU,1598,194
2015,1,4,5,-12,DL,MSP,SAT,1097,144
2015,1,4,93,101,DL,ATL,SAT,874,148
2015,1,4,65,105,B6,RSW,JFK,1074,138
2015,1,4,69,65,EV,IAH,AMA,517,77
2015,1,4,40,38,EV,IAH,MEM,468,61
2015,1,4,-2,2,EV,LGA,CLE,419,80
2015,1,4,10,11,EV,RIC,BOS,474,68
2015,1,4,127,148,EV,CLT,IAD,322,53
2015,1,4,8,0,F9,IAH,PHX,1009,144
2015,1,4,-2,-10,HA,HNL,OAK,2409,276
2015,1,4,,,MQ,AZO,ORD,122,
2015,1,4,16,11,MQ,DFW,CID,685,86
2015,1,4,71,69,MQ,DFW,HSV,603,73
2015,1,4,55,61,MQ,ABI,DFW,158,32
2015,1,4,6,11,MQ,GRI,DFW,561,84
2015,1,4,1,-6,MQ,FSM,DFW,227,40
2015,1,4,195,198,MQ,LIT,ORD,552,79
